RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
23725,Larceny - Shoplifitng,201600000327,500,W MAIN ST,CPD,2016-01-20T18:10:00.000Z,1810
23726,Larceny - Shoplifitng,201600000325,1800,HYDRAULIC RD,CPD,2016-01-20T17:08:00.000Z,1708
23727,Drug/Narcotics Violation,201600000319,600,E MARKET ST,CPD,2016-01-20T16:00:00.000Z,1600
23728,Hit and Run,201600000326,1800,HYDRAULIC RD,CPD,2016-01-20T16:00:00.000Z,1600
23729,Sex Offense-forcible fondling,201600000318,1500,VIRGINIA AVE,CPD,2016-01-20T14:47:00.000Z,1447
23730,Runaway,201600000324,1300,ROSE HILL DR,CPD,2016-01-20T14:29:00.000Z,1429
23731,Assist Citizen - Mental/TDO/ECO,201600000323,1000,PARK ST,CPD,2016-01-20T13:43:00.000Z,1343
23732,Fraud-credit card,201600000320,100,ZAN RD,CPD,2016-01-20T12:15:00.000Z,1215
23733,Animal Complaint,201600000316,100,MELISSA DR,CPD,2016-01-20T09:50:00.000Z,0950
23734,Assault Simple,201600000313,1600,MERIDIAN ST,CPD,2016-01-20T08:32:00.000Z,0832
23735,Towed Vehicle,201600000312,400,14TH ST NW,CPD,2016-01-20T08:12:00.000Z,0812
23736,Towed Vehicle,201600000311,400,14TH ST NW,CPD,2016-01-20T08:12:00.000Z,0812
23737,Vandalism,201600000310,1500,OXFORD RD,CPD,2016-01-20T02:15:00.000Z,0215
23738,Towed Vehicle,201600000309,1500,OXFORD RD,CPD,2016-01-20T00:30:00.000Z,0030
23739,Hit and Run,201600000308,1300,WERTLAND ST,CPD,2016-01-20T00:14:00.000Z,0014
23740,Larceny - Shoplifitng,201600000307,300,RIDGE ST,CPD,2016-01-19T23:15:00.000Z,2315
23741,Found/Recovered Property,201600000304,300,2ND ST SE,CPD,2016-01-19T23:08:00.000Z,2308
23742,Assault Intimidation,201600000306,300,RIDGE ST,CPD,2016-01-19T22:50:00.000Z,2250
23743,Assist Citizen - Mental/TDO/ECO,201600000303,900,1ST ST S,CPD,2016-01-19T17:35:00.000Z,1735
23744,Drug/Narcotics Violation,201600000301,800,W MAIN ST,CPD,2016-01-19T16:15:00.000Z,1615
23745,Drug/Narcotics Violation,201500004492,,ROOSEVELT BROWN BLVD,CPD,2016-01-19T16:00:00.000Z,1600
23746,Assault Simple,201600000302,2200,WAYNE AVE,CPD,2016-01-19T15:41:00.000Z,1541
23747,Drug/Narcotics Violation,201500003943,900,1ST ST S,CPD,2016-01-19T15:30:00.000Z,1530
23748,Drug/Narcotics Violation,201500004093,2100,IVY RD,CPD,2016-01-19T15:30:00.000Z,1530
23749,Drug/Narcotics Violation,201500003800,200,MONTICELLO AVE,CPD,2016-01-19T15:30:00.000Z,1530
23750,Fraud-false pretense,201600000300,1700,ALLIED ST,CPD,2016-01-19T14:39:00.000Z,1439
23751,Vandalism,201600000299,100,CHANCELLOR ST,CPD,2016-01-19T14:06:00.000Z,1406
23752,Vandalism,201600000298,900,EMMET ST,CPD,2016-01-19T12:45:00.000Z,1245
23753,Vandalism,201600000297,2200,WAYNE AVE,CPD,2016-01-19T12:15:00.000Z,1215
23754,Towed Vehicle,201600000296,200,6TH ST NW,CPD,2016-01-19T11:35:00.000Z,1135
23755,Suspicious Activity,201600000236,600,E MARKET ST,CPD,2016-01-19T07:28:00.000Z,0728
23756,Driving Under the Influence,201600000295,1200,CHERRY AVE,CPD,2016-01-19T07:00:00.000Z,0700
23757,Towed Vehicle,201600000294,1200,CHERRY AVE,CPD,2016-01-19T04:12:00.000Z,0412
23758,Burglary,201600000292,900,PAOLI ST,CPD,2016-01-19T03:08:00.000Z,0308
23759,Drug/Narcotics Violation,201600000289,200,MAURY AVE,CPD,2016-01-18T23:25:00.000Z,2325
23760,Drug/Narcotics Violation,201600000290,300,11TH ST NW,CPD,2016-01-18T22:54:00.000Z,2254
23761,Assist Citizen - Mental/TDO/ECO,201600000291,1700,YORKTOWN DR,CPD,2016-01-18T21:04:00.000Z,2104
23762,Assist Citizen - Mental/TDO/ECO,201600000288,500,1ST ST,CPD,2016-01-18T19:20:00.000Z,1920
23763,Hit and Run,201600000281,900,EMMET ST,CPD,2016-01-18T15:33:00.000Z,1533
23764,Hit and Run,201600000286,1000,WERTLAND ST,CPD,2016-01-18T15:13:00.000Z,1513
23765,Traffic Stops,201600000285,600,ROCK CREEK RD,CPD,2016-01-18T15:03:00.000Z,1503
23766,Towed Vehicle,201600000282,200,5TH ST NE,CPD,2016-01-18T13:35:00.000Z,1335
23767,Assault Simple,201600000280,200,W WATER ST,CPD,2016-01-18T12:46:00.000Z,1246
23768,Assault Intimidation,201600000278,300,11TH ST NW,CPD,2016-01-18T09:52:00.000Z,0952
23769,Assault Simple,201600000277,100,AZALEA DR,CPD,2016-01-18T03:30:00.000Z,0330
23770,Assault Aggravated,201600000276,1500,GRADY AVE,CPD,2016-01-17T21:37:00.000Z,2137
23771,Disorderly Conduct,201600000274,300,6 1/2 ST SW,CPD,2016-01-17T12:47:00.000Z,1247
23772,Assault Intimidation,201600000270,700,PROSPECT AVE,CPD,2016-01-17T10:36:00.000Z,1036
23773,Hit and Run,201600000271,1100,PAGE ST,CPD,2016-01-17T10:35:00.000Z,1035
23774,Trespass,201600000269,400,GARRETT ST,CPD,2016-01-17T06:58:00.000Z,0658
23775,Larceny - All Other,201600000260,800,E MARKET ST,CPD,2016-01-17T03:25:00.000Z,0325
23776,Driving Under the Influence,201600000267,500,MCINTIRE RD,CPD,2016-01-17T03:00:00.000Z,0300
23777,Larceny - Theft from Building,201600000268,1400,UNIVERSITY AVE,CPD,2016-01-17T03:00:00.000Z,0300
23778,Drug/Narcotics Violation,201600000266,200,AVON ST,CPD,2016-01-17T01:51:00.000Z,0151
23779,Robbery/Conversion,201600000262,700,E MAIN ST,CPD,2016-01-17T01:45:00.000Z,0145
23780,Drug/Narcotics Violation,201600000259,200,10TH ST NW,CPD,2016-01-16T21:00:00.000Z,2100
23781,Driving Under the Influence,201600000258,200,10TH ST NW,CPD,2016-01-16T20:05:00.000Z,2005
23782,Suspicious Activity,201600000265,600,MOSELEY DR,CPD,2016-01-16T19:48:00.000Z,1948
23783,Found/Recovered Property,201600000264,400,14TH ST NW,CPD,2016-01-16T19:30:00.000Z,1930
23784,Assault Aggravated,201600000263,300,14TH ST NW,CPD,2016-01-16T19:06:00.000Z,1906
23785,Larceny - Shoplifitng,201600000254,500,W MAIN ST,CPD,2016-01-16T18:46:00.000Z,1846
23786,Larceny - Shoplifitng,201600000253,500,W MAIN ST,CPD,2016-01-16T18:14:00.000Z,1814
23787,Assault Simple,201600000256,800,PROSPECT AVE,CPD,2016-01-16T18:08:00.000Z,1808
23788,Forgery/Counterfeiting,201600000257,1700,HYDRAULIC RD,CPD,2016-01-16T17:13:00.000Z,1713
23789,Towed Vehicle,201600000251,200,1ST ST N,CPD,2016-01-16T13:32:00.000Z,1332
23790,Assist Citizen - Mental/TDO/ECO,201600000255,600,E WATER ST,CPD,2016-01-16T12:37:00.000Z,1237
23791,Larceny - All Other,201600000249,200,W WATER ST,CPD,2016-01-16T11:44:00.000Z,1144
23792,Hit and Run,201600000247,500,E MARKET ST,CPD,2016-01-16T10:02:00.000Z,1002
23793,Harassment,201600000248,2100,JEFFERSON PARK AVE,CPD,2016-01-16T09:55:00.000Z,0955
23794,Lost/FoundProperty,201600000246,100,2ND ST SW,CPD,2016-01-16T09:18:00.000Z,0918
23795,Assist Citizen - Mental/TDO/ECO,201600000244,100,LANKFORD AVE,CPD,2016-01-16T07:33:00.000Z,0733
23796,Burglary,201600000242,1800,MONTICELLO RD,CPD,2016-01-16T07:00:00.000Z,0700
23797,Driving Under the Influence,201600000245,1700,CEDAR HILL RD,CPD,2016-01-16T06:54:00.000Z,0654
23798,Towed Vehicle,201600000243,1600,MERIDIAN ST,CPD,2016-01-16T05:30:00.000Z,0530
23799,Assist Citizen - Mental/TDO/ECO,201600000239,2100,MICHIE DR,CPD,2016-01-16T03:00:00.000Z,0300
23800,Motor Vehicle Theft,201600000252,900,RIVER RD,CPD,2016-01-16T01:30:00.000Z,0130
23801,Driving Under the Influence,201600000240,200,5TH ST NE,CPD,2016-01-16T00:39:00.000Z,0039
23802,Lost/FoundProperty,201600000250,700,PROSPECT AVE,CPD,2016-01-15T23:08:00.000Z,2308
23803,Larceny - Shoplifitng,201600000238,1100,5TH ST SW,CPD,2016-01-15T18:29:00.000Z,1829
23804,Fraud-credit card,201600000237,1800,HYDRAULIC RD,CPD,2016-01-15T14:55:00.000Z,1455
23805,Assault Simple,201600000233,800,RIDGE ST,CPD,2016-01-15T13:00:00.000Z,1300
23806,Burglary,201600000235,1300,LONG ST,CPD,2016-01-15T11:00:00.000Z,1100
23807,Suspicious Activity,201600000231,1600,EMMET ST N,CPD,2016-01-15T02:33:00.000Z,0233
23808,Assault Aggravated,201600000225,500,PATON ST,CPD,2016-01-15T00:19:00.000Z,0019
23809,Drug/Narcotics Violation,201600000229,1500,CARLTON AVE,CPD,2016-01-14T23:58:00.000Z,2358
23810,Vandalism,201600000230,100,E WATER ST,CPD,2016-01-14T23:55:00.000Z,2355
23811,Drug/Narcotics Violation,201600000227,600,PRESTON AVE,CPD,2016-01-14T22:50:00.000Z,2250
23812,Assault Simple,201600000228,300,11TH ST NW,CPD,2016-01-14T22:09:00.000Z,2209
23813,Hit and Run,201600000226,100,MAYWOOD LN,CPD,2016-01-14T19:47:00.000Z,1947
23814,Suspicious Activity,201600000224,300,HARRIS RD,CPD,2016-01-14T18:05:00.000Z,1805
23815,Burglary,201600000221,800,HARDY DR,CPD,2016-01-14T18:04:00.000Z,1804
23816,Assault Intimidation,201600000223,500,1ST ST S,CPD,2016-01-14T18:00:00.000Z,1800
23817,Hit and Run,201600000222,900,EMMET ST N,CPD,2016-01-14T17:21:00.000Z,1721
23818,Misc - Non-Criminal Call,201600000220,200,E MAIN ST,CPD,2016-01-14T16:00:00.000Z,1600
23819,Crime Prevent Initiative - CPI,201600000217,1500,GORDON AVE,CPD,2016-01-14T15:15:00.000Z,1515
23820,Crime Prevent Initiative - CPI,201600000216,600,E MARKET ST,CPD,2016-01-14T15:09:00.000Z,1509
23821,Crime Prevent Initiative - CPI,201600000215,200,E HIGH ST,CPD,2016-01-14T14:47:00.000Z,1447
23822,Crime Prevent Initiative - CPI,201600000214,600,E MARKET ST,CPD,2016-01-14T14:25:00.000Z,1425
23823,Suspicious Activity,201600000218,800,RIDGE ST,CPD,2016-01-14T14:24:00.000Z,1424
23824,Vandalism,201600000211,100,MONTICELLO AVE,CPD,2016-01-14T14:17:00.000Z,1417
23825,Crime Prevent Initiative - CPI,201600000213,400,PRESTON AVE,CPD,2016-01-14T14:10:00.000Z,1410
23826,Crime Prevent Initiative - CPI,201600000212,1300,RIVERDALE DR,CPD,2016-01-14T13:40:00.000Z,1340
23827,Towed Vehicle,201600000209,200,7TH ST SW,CPD,2016-01-14T11:17:00.000Z,1117
23828,Larceny - All Other,201600000210,1600,RICKY RD,CPD,2016-01-14T11:13:00.000Z,1113
23829,Drug/Narcotics Violation,201600000206,1600,EMMET ST N,CPD,2016-01-14T04:30:00.000Z,0430
23830,Drug/Narcotics Violation,201600000205,1000,FOREST HILLS AVE,CPD,2016-01-13T21:15:00.000Z,2115
23831,Hit and Run,201600000204,1200,MONTICELLO RD,CPD,2016-01-13T19:45:00.000Z,1945
23832,Hit and Run,201600000203,1100,MILLMONT ST,CPD,2016-01-13T16:22:00.000Z,1622
23833,Assist Citizen - Mental/TDO/ECO,201600000202,100,LANKFORD AVE,CPD,2016-01-13T15:29:00.000Z,1529
23834,Larceny - Shoplifitng,201600000201,500,W MAIN ST,CPD,2016-01-13T14:14:00.000Z,1414
23835,Assault Intimidation,201600000208,1500,DAIRY RD,CPD,2016-01-13T14:00:00.000Z,1400
23836,Hit and Run,201600000199,2100,IVY RD,CPD,2016-01-13T12:00:00.000Z,1200
23837,Death Investigation - DOA,201600000197,500,ROUGEMONT AVE,CPD,2016-01-13T10:20:00.000Z,1020
23838,Found/Recovered Property,201600000198,600,E MARKET ST,CPD,2016-01-13T10:00:00.000Z,1000
23839,Sex Offense-forcible fondling,201600000200,1200,CHERRY AVE,CPD,2016-01-13T08:33:00.000Z,0833
23840,Vandalism,201600000114,1400,MELBOURNE RD,CPD,2016-01-13T07:30:00.000Z,0730
23841,Assault Simple,201600000196,1900,EMMET ST N,CPD,2016-01-12T23:27:00.000Z,2327
23842,Hit and Run,201600000195,2000,IVY RD,CPD,2016-01-12T20:32:00.000Z,2032
23843,Drug/Narcotics Violation,201600000188,600,E MARKET ST,CPD,2016-01-12T20:00:00.000Z,2000
23844,Assist Citizen - Mental/TDO/ECO,201600000191,600,E MARKET ST,CPD,2016-01-12T16:45:00.000Z,1645
23845,Fraud-credit card,201600000192,100,MONTICELLO AVE,CPD,2016-01-12T16:35:00.000Z,1635
23846,Drug/Narcotics Violation,201600000185,600,E MARKET ST,CPD,2016-01-12T16:00:00.000Z,1600
23847,Drug/Narcotics Violation,201600000172,800,SHAMROCK RD,CPD,2016-01-12T15:00:00.000Z,1500
23848,Towed Vehicle,201600000186,400,E JEFFERSON ST,CPD,2016-01-12T12:57:00.000Z,1257
23849,Animal Complaint,201600000184,400,FAIRWAY AVE,CPD,2016-01-12T12:31:00.000Z,1231
23850,Juvenile Investigation,201600000181,900,1ST ST S,CPD,2016-01-12T11:16:00.000Z,1116
23851,Larceny - From Motor Vehicle,201600000182,2700,MCELROY DR,CPD,2016-01-12T10:31:00.000Z,1031
23852,Found/Recovered Property,201600000183,2700,MCELROY DR,CPD,2016-01-12T10:31:00.000Z,1031
23853,Found/Recovered Property,201600000180,600,E MARKET ST,CPD,2016-01-12T10:00:00.000Z,1000
23854,Found/Recovered Property,201600000179,200,E WATER ST,CPD,2016-01-12T09:40:00.000Z,0940
23855,Towed Vehicle,201600000178,500,E JEFFERSON ST,CPD,2016-01-12T09:14:00.000Z,0914
23856,Assist Citizen - Mental/TDO/ECO,201600000177,200,E MARKET ST,CPD,2016-01-12T06:00:00.000Z,0600
23857,Assist Citizen - Mental/TDO/ECO,201600000176,100,W MARKET ST,CPD,2016-01-11T23:08:00.000Z,2308
23858,Disorderly Conduct,201600000175,100,MAURY AVE,CPD,2016-01-11T19:17:00.000Z,1917
23859,Larceny - From Motor Vehicle,201600000174,2700,MCELROY DR,CPD,2016-01-11T18:29:00.000Z,1829
23860,Hit and Run,201600000173,600,250 BYPASS,CPD,2016-01-11T16:44:00.000Z,1644
23861,Assault Simple,201600000170,1600,CHERRY AVE,CPD,2016-01-11T13:54:00.000Z,1354
23862,Larceny - All Other,201600000187,1000,CHERRY AVE,CPD,2016-01-11T13:50:00.000Z,1350
23863,Larceny - All Other,201600000171,1100,SEMINOLE TRL,CPD,2016-01-11T13:09:00.000Z,1309
23864,Towed Vehicle,201600000169,400,MCINTIRE RD,CPD,2016-01-11T12:39:00.000Z,1239
23865,Towed Vehicle,201600000168,400,14TH ST NW,CPD,2016-01-11T12:00:00.000Z,1200
23866,Assault Intimidation,201600000167,400,RIDGE ST,CPD,2016-01-11T12:00:00.000Z,1200
23867,Larceny - All Other,201600000165,100,E MARKET ST,CPD,2016-01-11T08:23:00.000Z,0823
23868,Larceny - Shoplifitng,201600000163,1000,EMMET ST N,CPD,2016-01-11T07:40:00.000Z,0740
23869,Lost/FoundProperty,201600000164,100,MADISON LN,CPD,2016-01-11T07:38:00.000Z,0738
23870,Assault Simple,201600000160,100,LANKFORD AVE,CPD,2016-01-11T00:56:00.000Z,0056
23871,Suspicious Activity,201600000161,700,PROSPECT AVE,CPD,2016-01-11T00:39:00.000Z,0039
23872,Assist Citizen - Mental/TDO/ECO,201600000159,900,W MAIN ST,CPD,2016-01-10T23:13:00.000Z,2313
23873,Vandalism,201600000158,400,MOSELEY DR,CPD,2016-01-10T22:56:00.000Z,2256
23874,Towed Vehicle,201700000941,200,W WATER ST,CPD,2016-01-10T19:30:00.000Z,1930
23875,Towed Vehicle,201600000157,500,6TH ST SE,CPD,2016-01-10T18:40:00.000Z,1840
23876,Hit and Run,201600000155,1300,EMMET ST,CPD,2016-01-10T17:00:00.000Z,1700
23877,Runaway,201600000156,400,4TH ST NE,CPD,2016-01-10T16:18:00.000Z,1618
23878,Larceny - Shoplifitng,201600000154,1100,5TH ST SW,CPD,2016-01-10T14:16:00.000Z,1416
23879,Hit and Run,201600000153,900,CHARLTON AVE,CPD,2016-01-10T12:00:00.000Z,1200
23880,Assist Citizen - Mental/TDO/ECO,201600000152,1500,ROSA TER,CPD,2016-01-10T10:20:00.000Z,1020
23881,Accident - w/out Injuries,201600000146,1000,LINDEN AVE,CPD,2016-01-10T07:32:00.000Z,0732
23882,Assault Simple,201600000151,500,E MAIN ST,CPD,2016-01-10T06:30:00.000Z,0630
23883,Assault Simple,201600000150,100,ROADES CT,CPD,2016-01-10T05:51:00.000Z,0551
23884,Suspicious Activity,201600000147,200,LANKFORD AVE,CPD,2016-01-10T03:45:00.000Z,0345
23885,Towed Vehicle,201600000148,200,LANKFORD AVE,CPD,2016-01-10T02:25:00.000Z,0225
23886,Assault Simple,201600000149,1500,UNIVERSITY AVE,CPD,2016-01-10T01:56:00.000Z,0156
23887,Assault Aggravated,201600000145,400,GARRETT ST,CPD,2016-01-10T00:36:00.000Z,0036
23888,Larceny - All Other,201600000142,100,WESTERLY AVE,CPD,2016-01-09T19:20:00.000Z,1920
23889,Larceny - All Other,201600000143,200,4TH ST NW,CPD,2016-01-09T19:06:00.000Z,1906
23890,Assist Citizen - Mental/TDO/ECO,201600000141,600,DAVIS AVE,CPD,2016-01-09T13:30:00.000Z,1330
23891,Animal Complaint,201600000140,400,10TH ST NW,CPD,2016-01-09T11:08:00.000Z,1108
23892,Disorderly Conduct,201600000139,100,WESTERLY AVE,CPD,2016-01-09T07:26:00.000Z,0726
23893,Driving Under the Influence,201600000138,1100,5TH ST SW,CPD,2016-01-09T05:30:00.000Z,0530
23894,Towed Vehicle,201600000136,100,W MARKET ST,CPD,2016-01-09T02:33:00.000Z,0233
23895,Traffic Stops,201600000135,900,PAGE ST,CPD,2016-01-09T02:00:00.000Z,0200
23896,Assault Aggravated,201600000134,100,2ND ST NW,CPD,2016-01-09T01:47:00.000Z,0147
23897,Fraud-false pretense,201600000133,100,SEMINOLE CT,CPD,2016-01-09T00:12:00.000Z,0012
23898,Fraud-false pretense,201600000132,100,SEMINOLE CT,CPD,2016-01-09T00:12:00.000Z,0012
23899,Drug/Narcotics Violation,201600000117,600,E MARKET ST,CPD,2016-01-08T23:59:00.000Z,2359
23900,Hit and Run,201600000129,1600,EMMET ST N,CPD,2016-01-08T23:45:00.000Z,2345
23901,Missing Person-adult,201600000131,300,VALLEY RD EXT,CPD,2016-01-08T21:00:00.000Z,2100
23902,Assault Simple,201600000127,1100,LOCUST AVE,CPD,2016-01-08T19:22:00.000Z,1922
23903,Larceny - From Motor Vehicle,201600000125,700,E MARKET ST,CPD,2016-01-08T17:15:00.000Z,1715
23904,Burglary,201600000123,2500,JEFFERSON PARK AVE,CPD,2016-01-08T17:13:00.000Z,1713
23905,Assault Simple,201600000128,2300,SHELBY DR,CPD,2016-01-08T17:00:00.000Z,1700
23906,Liquor Law Violation,201600000126,1100,EMMET ST,CPD,2016-01-08T15:47:00.000Z,1547
23907,Missing Person-juvenile,201600000122,400,4TH ST NW,CPD,2016-01-08T14:55:00.000Z,1455
23908,Larceny - Theft from Building,201600000121,200,2ND ST NE,CPD,2016-01-08T14:30:00.000Z,1430
23909,Assist Citizen - Mental/TDO/ECO,201600000118,300,7 1/2 ST SW,CPD,2016-01-08T13:38:00.000Z,1338
23910,Missing Person-adult,201600000119,,CABELL AVE,CPD,2016-01-08T13:29:00.000Z,1329
23911,Towed Vehicle,201600000120,800,W MAIN ST,CPD,2016-01-08T13:02:00.000Z,1302
23912,Fraud-false pretense,201600000115,1100,5TH ST SW,CPD,2016-01-08T10:16:00.000Z,1016
23913,Towed Vehicle,201600000112,100,12 1/2 ST NW,CPD,2016-01-08T10:10:00.000Z,1010
23914,Warrant Service,201600000073,500,6TH ST SE,CPD,2016-01-08T09:43:00.000Z,0943
23915,Towed Vehicle,201600000109,1800,HYDRAULIC RD,CPD,2016-01-08T09:30:00.000Z,0930
23916,Larceny - Theft from Building,201600000111,300,E MAIN ST,CPD,2016-01-08T09:06:00.000Z,0906
23917,Drug/Narcotics Violation,201600000110,1800,HYDRAULIC RD,CPD,2016-01-08T08:55:00.000Z,0855
23918,Assault Aggravated,201600000108,700,ELSOM ST,CPD,2016-01-08T07:24:00.000Z,0724
23919,Assist Citizen - Mental/TDO/ECO,201600000106,2400,ARLINGTON BLVD,CPD,2016-01-07T21:52:00.000Z,2152
23920,Assist Agency - Backup/Assist,201600000107,200,2ND ST NW,CPD,2016-01-07T21:42:00.000Z,2142
23921,Fraud-false pretense,201600000104,100,SEMINOLE CT,CPD,2016-01-07T16:51:00.000Z,1651
23922,Hit and Run,201600000103,200,MONTICELLO AVE,CPD,2016-01-07T16:15:00.000Z,1615
23923,Fraud-false pretense,201600000105,100,SEMINOLE CT,CPD,2016-01-07T16:04:00.000Z,1604
23924,Hit and Run,201600000102,1400,VINE ST,CPD,2016-01-07T15:34:00.000Z,1534
23925,Warrant Service,201600000097,600,E MARKET ST,CPD,2016-01-07T14:30:00.000Z,1430
23926,Larceny - Of Veh Parts/Access,201600000113,1500,E HIGH ST,CPD,2016-01-07T13:21:00.000Z,1321
23927,Larceny - All Other,201600000100,100,13TH ST NW,CPD,2016-01-07T12:21:00.000Z,1221
23928,Fraud-credit card,201600000099,500,1ST ST N,CPD,2016-01-07T11:39:00.000Z,1139
23929,Larceny - All Other,201600000098,2100,IVY RD,CPD,2016-01-07T07:59:00.000Z,0759
23930,Civil Problem,201600000096,1000,ELLIOTT AVE,CPD,2016-01-07T02:26:00.000Z,0226
23931,Fraud-false pretense,201600000092,1300,RIVERDALE DR,CPD,2016-01-06T22:00:00.000Z,2200
23932,Assist Citizen - Mental/TDO/ECO,201600000095,900,1ST ST S,CPD,2016-01-06T21:01:00.000Z,2101
23933,Assault Simple,201600000094,500,1ST ST S,CPD,2016-01-06T19:24:00.000Z,1924
23934,Missing Person-adult,201600000093,1000,HOLMES AVE,CPD,2016-01-06T18:15:00.000Z,1815
23935,Fraud-false pretense,201600000090,1900,EMMET ST N,CPD,2016-01-06T16:50:00.000Z,1650
23936,Runaway,201600000091,400,4TH ST NE,CPD,2016-01-06T16:30:00.000Z,1630
23937,Vandalism,201600000088,300,250 BYPASS,CPD,2016-01-06T15:59:00.000Z,1559
23938,Towed Vehicle,201600000086,500,17TH ST NW,CPD,2016-01-06T13:09:00.000Z,1309
23939,Assault Simple,201600000085,1400,SUNRISE PARK LN,CPD,2016-01-06T12:40:00.000Z,1240
23940,Misc - Criminal Call,201600000084,500,6TH ST SE,CPD,2016-01-06T11:55:00.000Z,1155
23941,Assault Simple,201600000082,2300,CRESTMONT AVE,CPD,2016-01-06T05:25:00.000Z,0525
23942,Driving Under the Influence,201600000083,1200,EMMET ST N,CPD,2016-01-06T04:13:00.000Z,0413
23943,Assault Simple,201600000137,1300,W MAIN ST,CPD,2016-01-06T03:56:00.000Z,0356
23944,Assault Simple,201600000081,400,GARRETT ST,CPD,2016-01-06T02:00:00.000Z,0200
23945,Larceny - All Other,201600000078,500,6TH ST SE,CPD,2016-01-05T23:15:00.000Z,2315
23946,Missing Person-juvenile,201600000079,,COMMUNITY ATTENTION HOME,CPD,2016-01-05T22:52:00.000Z,2252
23947,Missing Person-juvenile,201600000080,,COMMUNITY ATTENTION HOME,CPD,2016-01-05T22:52:00.000Z,2252
23948,Suspicious Activity,201600000075,1100,5TH ST SW,CPD,2016-01-05T21:38:00.000Z,2138
23949,Runaway,201600000076,1400,HAMPTON ST,CPD,2016-01-05T20:47:00.000Z,2047
23950,Runaway,201600000077,1400,HAMPTON ST,CPD,2016-01-05T20:07:00.000Z,2007
23951,Fraud-credit card,201600000074,100,BIRDWOOD CT,CPD,2016-01-05T20:02:00.000Z,2002
23952,Larceny - All Other,201600000072,900,PAGE ST,CPD,2016-01-05T19:00:00.000Z,1900
23953,Suspicious Activity,201600000064,500,DRUID AVE,CPD,2016-01-05T17:14:00.000Z,1714
23954,Animal Complaint,201600000070,800,PAGE ST,CPD,2016-01-05T17:00:00.000Z,1700
23955,Larceny - Of Veh Parts/Access,201600000069,1500,E HIGH ST,CPD,2016-01-05T16:15:00.000Z,1615
23956,Assault Intimidation,201600000068,200,CARLTON RD,CPD,2016-01-05T15:16:00.000Z,1516
23957,Larceny - Shoplifitng,201600000067,500,W MAIN ST,CPD,2016-01-05T12:50:00.000Z,1250
23958,Assault Simple,201600000065,600,E MARKET ST,CPD,2016-01-05T12:15:00.000Z,1215
23959,Hit and Run,201600000066,700,PRESTON AVE,CPD,2016-01-05T12:01:00.000Z,1201
23960,Accident - w/out Injuries,201600000060,1900,EMMET ST N,CPD,2016-01-05T05:30:00.000Z,0530
23961,Embezzelment,201600000059,400,E MAIN ST,CPD,2016-01-04T20:27:00.000Z,2027
23962,Towed Vehicle,201600000057,200,5TH ST NE,CPD,2016-01-04T16:23:00.000Z,1623
23963,Kidnap/Abduction,201600000058,200,RIDGE ST,CPD,2016-01-04T15:18:00.000Z,1518
23964,Fraud-false pretense,201600000056,2000,BARRACKS RD,CPD,2016-01-04T13:20:00.000Z,1320
23965,Larceny - Theft from Building,201600000055,100,W MAIN ST,CPD,2016-01-04T13:07:00.000Z,1307
23966,Assault Aggravated,201600000053,500,CLEVELAND AVE,CPD,2016-01-04T12:56:00.000Z,1256
23967,Robbery/Conversion,201600000050,400,E MAIN ST,CPD,2016-01-04T12:25:00.000Z,1225
23968,Misc - Criminal Call,201600000051,2500,JEFFERSON PARK AVE,CPD,2016-01-04T12:05:00.000Z,1205
23969,Towed Vehicle,201600000052,800,CABELL AVE,CPD,2016-01-04T12:03:00.000Z,1203
23970,Lost/FoundProperty,201600000049,100,W MAIN ST,CPD,2016-01-04T10:35:00.000Z,1035
23971,Towed Vehicle,201600000048,500,VALLEY RD,CPD,2016-01-04T10:00:00.000Z,1000
23972,Larceny - All Other,201600000047,1400,WESTWOOD RD,CPD,2016-01-04T08:43:00.000Z,0843
23973,Larceny - From Motor Vehicle,201600000046,1100,EMMET ST N,CPD,2016-01-04T08:22:00.000Z,0822
23974,Towed Vehicle,201600000044,2000,BARRACKS RD,CPD,2016-01-04T00:30:00.000Z,0030
23975,Drug/Narcotics Violation,201600000045,2000,BARRACKS RD,CPD,2016-01-03T23:05:00.000Z,2305
23976,Larceny - Shoplifitng,201600000043,600,CHERRY AVE,CPD,2016-01-03T20:53:00.000Z,2053
23977,Larceny - Of Veh Parts/Access,201600000042,700,MONTICELLO AVE,CPD,2016-01-03T18:13:00.000Z,1813
23978,Assist Citizen - Mental/TDO/ECO,201600000041,1600,EMMET ST N,CPD,2016-01-03T16:49:00.000Z,1649
23979,Assault Simple,201600000040,1300,LONG ST,CPD,2016-01-03T14:26:00.000Z,1426
23980,Assault Simple,201600000039,800,BOLLING AVE,CPD,2016-01-03T14:05:00.000Z,1405
23981,Assault Simple,201600000038,1000,DRUID AVE,CPD,2016-01-03T13:42:00.000Z,1342
23982,Kidnap/Abduction,201600000037,2500,JEFFERSON PARK AVE,CPD,2016-01-03T09:45:00.000Z,0945
23983,Assist Citizen - Mental/TDO/ECO,201600000036,200,W MAIN ST,CPD,2016-01-03T05:45:00.000Z,0545
23984,Found/Recovered Property,201600000034,600,E MARKET ST,CPD,2016-01-02T23:22:00.000Z,2322
23985,Drug/Narcotics Violation,201600000035,700,PROSPECT AVE,CPD,2016-01-02T23:13:00.000Z,2313
